,date_game,game_location,game_result,losses,opp_name,opp_pts,overtimes,pts,wins,school_name
1,"Wed, Nov 15, 2017",@,L,2,West Virginia,98,,64,0,american
2,"Sat, Nov 18, 2017",@,L,3,Wagner,71,,70,0,american
3,"Tue, Nov 21, 2017",@,W,3,New Hampshire,70,,74,1,american
4,"Sat, Nov 25, 2017",,W,3,Virginia Military Institute,64,,69,2,american
5,"Wed, Nov 29, 2017",@,L,4,Saint Francis,100,,89,2,american
6,"Sat, Dec 2, 2017",@,L,5,Maryland-Eastern Shore,74,,70,2,american
7,"Wed, Dec 6, 2017",@,L,6,Western Illinois,69,,56,2,american
8,"Sat, Dec 9, 2017",,W,6,Howard,63,,74,3,american
9,"Mon, Dec 18, 2017",,L,7,Mount St. Mary's,59,,56,3,american
10,"Thu, Dec 21, 2017",@,L,8,Marquette,92,,51,3,american
11,"Fri, Dec 29, 2017",@,L,9,Bucknell,84,,55,3,american
12,"Tue, Jan 2, 2018",,L,10,Colgate,72,,63,3,american
13,"Fri, Jan 5, 2018",@,L,11,Navy,70,,64,3,american
14,"Mon, Jan 8, 2018",,L,12,Army,58,,54,3,american
15,"Thu, Jan 11, 2018",,W,12,Loyola,65,,76,4,american
16,"Sun, Jan 14, 2018",@,L,13,Lehigh,76,,66,4,american
17,"Wed, Jan 17, 2018",@,W,13,Boston University,58,,69,5,american
18,"Sat, Jan 20, 2018",,L,14,Lafayette,62,,53,5,american
19,"Mon, Jan 22, 2018",,L,15,Holy Cross,60,,57,5,american
20,"Sat, Jan 27, 2018",@,L,16,Colgate,83,,69,5,american
21,"Wed, Jan 31, 2018",,L,17,Navy,61,,44,5,american
22,"Sat, Feb 3, 2018",@,L,18,Army,82,,70,5,american
23,"Wed, Feb 7, 2018",@,L,19,Loyola,72,,69,5,american
24,"Sat, Feb 10, 2018",,L,20,Lehigh,80,OT,78,5,american
25,"Wed, Feb 14, 2018",,W,20,Boston University,56,,60,6,american
26,"Sat, Feb 17, 2018",@,L,21,Lafayette,90,,85,6,american
27,"Wed, Feb 21, 2018",@,L,22,Holy Cross,70,,64,6,american
28,"Sat, Feb 24, 2018",,L,23,Bucknell,80,,61,6,american
29,"Tue, Feb 27, 2018",@,L,24,Lafayette,93,,86,6,american
0,"Fri, Nov 10, 2017",,W,0,Campbell,75,,86,1,penn-state
1,"Sun, Nov 12, 2017",,W,0,Fairleigh Dickinson,57,,81,2,penn-state
2,"Wed, Nov 15, 2017",,W,0,Montana,57,,70,3,penn-state
3,"Fri, Nov 17, 2017",,W,0,Columbia,65,,79,4,penn-state
4,"Mon, Nov 20, 2017",N,W,0,Pittsburgh,54,,85,5,penn-state
5,"Tue, Nov 21, 2017",N,L,1,Texas A&M,98,,87,5,penn-state
6,"Fri, Nov 24, 2017",,W,1,Oral Roberts,48,,86,6,penn-state
7,"Wed, Nov 29, 2017",@,L,2,North Carolina State,85,,78,6,penn-state
8,"Sat, Dec 2, 2017",@,W,2,Iowa,73,,77,7,penn-state
9,"Mon, Dec 4, 2017",,L,3,Wisconsin,64,,63,7,penn-state
10,"Sat, Dec 9, 2017",,W,3,George Washington,54,,74,8,penn-state
11,"Sun, Dec 17, 2017",@,W,3,George Mason,54,,72,9,penn-state
12,"Tue, Dec 19, 2017",,W,3,Binghamton,65,,80,10,penn-state
13,"Fri, Dec 22, 2017",,L,4,Rider,71,,70,10,penn-state
14,"Sat, Dec 30, 2017",,W,4,Coppin State,43,,88,11,penn-state
15,"Tue, Jan 2, 2018",@,L,5,Maryland,75,,69,11,penn-state
16,"Fri, Jan 5, 2018",,W,5,Northwestern,63,,78,12,penn-state
17,"Tue, Jan 9, 2018",@,L,6,Indiana,74,,70,12,penn-state
18,"Fri, Jan 12, 2018",,W,6,Nebraska,74,OT,76,13,penn-state
19,"Mon, Jan 15, 2018",,L,7,Minnesota,95,OT,84,13,penn-state
20,"Sat, Jan 20, 2018",@,L,8,Northwestern,70,,61,13,penn-state
21,"Thu, Jan 25, 2018",@,W,8,Ohio State,79,,82,14,penn-state
22,"Sat, Jan 27, 2018",,W,8,Rutgers,43,,60,15,penn-state
23,"Wed, Jan 31, 2018",@,L,9,Michigan State,76,,68,15,penn-state
24,"Sat, Feb 3, 2018",,W,9,Iowa,58,,82,16,penn-state
25,"Wed, Feb 7, 2018",,W,9,Maryland,70,,74,17,penn-state
26,"Sun, Feb 11, 2018",@,W,9,Illinois,52,,74,18,penn-state
27,"Thu, Feb 15, 2018",,W,9,Ohio State,56,,79,19,penn-state
28,"Sun, Feb 18, 2018",@,L,10,Purdue,76,,73,19,penn-state
29,"Wed, Feb 21, 2018",,L,11,Michigan,72,,63,19,penn-state
30,"Sun, Feb 25, 2018",@,L,12,Nebraska,76,,64,19,penn-state
31,"Thu, Mar 1, 2018",N,W,12,Northwestern,57,,65,20,penn-state
32,"Fri, Mar 2, 2018",N,W,12,Ohio State,68,,69,21,penn-state
33,"Sat, Mar 3, 2018",N,L,13,Purdue,78,,70,21,penn-state
34,"Wed, Mar 14, 2018",,W,13,Temple,57,,63,22,penn-state
35,"Sat, Mar 17, 2018",@,W,13,Notre Dame,63,,73,23,penn-state
36,"Tue, Mar 20, 2018",@,W,13,Marquette,80,,85,24,penn-state
37,"Tue, Mar 27, 2018",N,W,13,Mississippi State,60,,75,25,penn-state
38,"Thu, Mar 29, 2018",N,W,13,Utah,66,,82,26,penn-state
0,"Fri, Nov 10, 2017",@,W,0,University of California,66,,74,1,california-riverside
1,"Wed, Nov 15, 2017",@,L,1,Loyola Marymount,76,,64,1,california-riverside
2,"Sat, Nov 18, 2017",,L,2,Portland State,94,,82,1,california-riverside
3,"Wed, Nov 22, 2017",,W,2,Western New Mexico,57,,75,2,california-riverside
4,"Sun, Nov 26, 2017",@,L,3,Michigan,87,,42,2,california-riverside
5,"Thu, Nov 30, 2017",,L,4,Pacific,57,,55,2,california-riverside
6,"Sat, Dec 2, 2017",@,L,5,Grand Canyon,68,,56,2,california-riverside
7,"Tue, Dec 5, 2017",@,L,6,Pepperdine,70,,59,2,california-riverside
8,"Fri, Dec 8, 2017",,W,6,Air Force,48,,67,3,california-riverside
9,"Sun, Dec 17, 2017",@,L,7,Montana,77,,61,3,california-riverside
10,"Wed, Dec 20, 2017",,W,7,Valparaiso,60,,73,4,california-riverside
11,"Fri, Dec 22, 2017",,W,7,UC-Merced,46,,91,5,california-riverside
12,"Thu, Dec 28, 2017",@,L,8,Utah Valley,90,,82,5,california-riverside
13,"Sat, Dec 30, 2017",@,L,9,Seattle,95,,71,5,california-riverside
14,"Wed, Jan 3, 2018",@,L,10,Cal State Fullerton,68,,65,5,california-riverside
15,"Sat, Jan 6, 2018",@,L,11,UC-Santa Barbara,65,,57,5,california-riverside
16,"Thu, Jan 11, 2018",,L,12,UC-Davis,75,,65,5,california-riverside
17,"Sat, Jan 13, 2018",,L,13,Long Beach State,75,,68,5,california-riverside
18,"Wed, Jan 17, 2018",,L,14,Cal State Northridge,66,,57,5,california-riverside
19,"Wed, Jan 24, 2018",@,L,15,UC-Irvine,79,,40,5,california-riverside
20,"Sat, Jan 27, 2018",,L,16,UC-Santa Barbara,76,,69,5,california-riverside
21,"Wed, Jan 31, 2018",@,L,17,Cal Poly,71,,68,5,california-riverside
22,"Wed, Feb 7, 2018",@,W,17,Hawaii,60,,64,6,california-riverside
23,"Sat, Feb 10, 2018",,L,18,UC-Irvine,62,,52,6,california-riverside
24,"Wed, Feb 14, 2018",@,W,18,Cal State Northridge,62,,69,7,california-riverside
25,"Sat, Feb 17, 2018",,L,19,Hawaii,74,OT,69,7,california-riverside
26,"Wed, Feb 21, 2018",,W,19,Cal State Fullerton,65,,69,8,california-riverside
27,"Sat, Feb 24, 2018",@,L,20,UC-Davis,64,,63,8,california-riverside
28,"Thu, Mar 1, 2018",,W,20,Cal Poly,63,,72,9,california-riverside
29,"Sat, Mar 3, 2018",@,L,21,Long Beach State,77,,59,9,california-riverside
30,"Thu, Mar 8, 2018",N,L,22,UC-Davis,70,,66,9,california-riverside
0,"Fri, Nov 10, 2017",@,L,1,Rider,90,,75,0,hampton
1,"Sun, Nov 12, 2017",,W,1,Bluefield College,68,,85,1,hampton
2,"Wed, Nov 15, 2017",@,L,2,William & Mary,83,,76,1,hampton
3,"Sat, Nov 18, 2017",@,L,3,George Washington,65,,57,1,hampton
4,"Mon, Nov 20, 2017",@,L,4,Xavier,96,,60,1,hampton
5,"Thu, Nov 23, 2017",N,W,4,Northern Arizona,66,,76,2,hampton
6,"Fri, Nov 24, 2017",N,L,5,Rider,94,,80,2,hampton
7,"Mon, Nov 27, 2017",,W,5,Saint Leo,56,,72,3,hampton
8,"Wed, Nov 29, 2017",,W,5,Mid-Atlantic Christian,54,,117,4,hampton
9,"Wed, Dec 6, 2017",,L,6,Coastal Carolina,85,,81,4,hampton
10,"Fri, Dec 8, 2017",@,L,7,Missouri State,88,,75,4,hampton
11,"Sun, Dec 17, 2017",,L,8,Gardner-Webb,80,,79,4,hampton
12,"Wed, Dec 20, 2017",,W,8,Appalachian State,53,,86,5,hampton
13,"Fri, Dec 22, 2017",@,L,9,Virginia,82,,48,5,hampton
14,"Sat, Dec 30, 2017",@,L,10,Texas-Rio Grande Valley,80,,69,5,hampton
15,"Sat, Jan 6, 2018",@,L,11,Maryland-Eastern Shore,92,,83,5,hampton
16,"Fri, Jan 12, 2018",,W,11,Delaware State,56,,78,6,hampton
17,"Sat, Jan 20, 2018",@,L,12,Savannah State,103,,101,6,hampton
18,"Mon, Jan 22, 2018",@,W,12,South Carolina State,84,,91,7,hampton
19,"Sat, Jan 27, 2018",,L,13,Florida A&M,75,,71,7,hampton
20,"Mon, Jan 29, 2018",,W,13,Bethune-Cookman,69,,80,8,hampton
21,"Wed, Jan 31, 2018",,W,13,Coppin State,59,OT,70,9,hampton
22,"Sat, Feb 3, 2018",@,L,14,North Carolina A&T,92,,84,9,hampton
23,"Mon, Feb 5, 2018",@,W,14,North Carolina Central,70,,86,10,hampton
24,"Thu, Feb 8, 2018",@,W,14,Howard,81,,95,11,hampton
25,"Sat, Feb 10, 2018",,W,14,Norfolk State,52,,82,12,hampton
26,"Mon, Feb 12, 2018",@,W,14,Coppin State,79,,82,13,hampton
27,"Sat, Feb 17, 2018",,W,14,South Carolina State,66,,79,14,hampton
28,"Mon, Feb 19, 2018",,W,14,Savannah State,102,OT,114,15,hampton
29,"Sat, Feb 24, 2018",,W,14,Morgan State,38,,57,16,hampton
30,"Thu, Mar 1, 2018",@,W,14,Norfolk State,71,,74,17,hampton
31,"Wed, Mar 7, 2018",N,W,14,Florida A&M,71,,75,18,hampton
32,"Fri, Mar 9, 2018",N,W,14,North Carolina A&T,86,,96,19,hampton
33,"Sat, Mar 10, 2018",N,L,15,North Carolina Central,71,,63,19,hampton
34,"Tue, Mar 13, 2018",@,L,16,Notre Dame,84,,63,19,hampton
0,"Fri, Nov 10, 2017",,W,0,Southwestern,71,,87,1,incarnate-word
1,"Mon, Nov 13, 2017",,W,0,Trinity,57,,93,2,incarnate-word
2,"Fri, Nov 17, 2017",,W,0,McMurry,49,,88,3,incarnate-word
3,"Wed, Nov 22, 2017",,L,1,Loyola Marymount,91,,87,3,incarnate-word
4,"Sat, Nov 25, 2017",@,L,2,Houston,97,,58,3,incarnate-word
5,"Wed, Nov 29, 2017",@,L,3,Gonzaga,103,,68,3,incarnate-word
6,"Tue, Dec 5, 2017",,W,3,Texas Lutheran,63,,91,4,incarnate-word
7,"Sat, Dec 16, 2017",,W,3,Missouri-Kansas City,73,,77,5,incarnate-word
8,"Tue, Dec 19, 2017",@,L,4,Texas-El Paso,72,,66,5,incarnate-word
9,"Fri, Dec 22, 2017",@,L,5,Florida,75,,60,5,incarnate-word
10,"Thu, Dec 28, 2017",@,L,6,McNeese State,85,,62,5,incarnate-word
11,"Sat, Dec 30, 2017",@,L,7,Nicholls State,77,,60,5,incarnate-word
12,"Sat, Jan 6, 2018",,L,8,Sam Houston State,85,,74,5,incarnate-word
13,"Wed, Jan 10, 2018",@,L,9,Central Arkansas,92,,76,5,incarnate-word
14,"Sat, Jan 13, 2018",@,L,10,Stephen F. Austin,83,,63,5,incarnate-word
15,"Wed, Jan 17, 2018",,L,11,Lamar,90,,69,5,incarnate-word
16,"Sat, Jan 20, 2018",@,L,12,New Orleans,74,,70,5,incarnate-word
17,"Wed, Jan 24, 2018",@,L,13,Houston Baptist,102,,86,5,incarnate-word
18,"Sat, Jan 27, 2018",,L,14,New Orleans,68,,58,5,incarnate-word
19,"Sat, Feb 3, 2018",,L,15,Texas A&M-Corpus Christi,56,,51,5,incarnate-word
20,"Wed, Feb 7, 2018",,L,16,Southeastern Louisiana,86,,68,5,incarnate-word
21,"Sat, Feb 10, 2018",@,L,17,Abilene Christian,80,,69,5,incarnate-word
22,"Wed, Feb 14, 2018",@,L,18,Lamar,85,,62,5,incarnate-word
23,"Sat, Feb 17, 2018",,L,19,Stephen F. Austin,81,,70,5,incarnate-word
24,"Wed, Feb 21, 2018",,L,20,Northwestern State,66,,54,5,incarnate-word
25,"Sat, Feb 24, 2018",@,W,20,Texas A&M-Corpus Christi,62,,69,6,incarnate-word
26,"Wed, Feb 28, 2018",,W,20,Houston Baptist,71,,83,7,incarnate-word
27,"Sat, Mar 3, 2018",,L,21,Abilene Christian,69,,59,7,incarnate-word
0,"Sat, Nov 11, 2017",@,W,0,Marist,76,OT,84,1,lehigh
1,"Tue, Nov 14, 2017",,L,1,Monmouth,80,,72,1,lehigh
2,"Fri, Nov 17, 2017",,W,1,Siena,90,OT,91,2,lehigh
3,"Sun, Nov 19, 2017",,W,1,Eastern,70,,95,3,lehigh
4,"Wed, Nov 22, 2017",@,L,2,Southern California,88,,63,3,lehigh
5,"Sat, Nov 25, 2017",@,L,3,Pittsburgh,80,,68,3,lehigh
6,"Wed, Nov 29, 2017",@,W,3,Princeton,76,,85,4,lehigh
7,"Sat, Dec 2, 2017",@,L,4,Virginia,75,,54,4,lehigh
8,"Wed, Dec 6, 2017",,L,5,Yale,86,,77,4,lehigh
9,"Sat, Dec 9, 2017",,W,5,Mount St. Mary's,60,,75,5,lehigh
10,"Thu, Dec 21, 2017",@,L,6,Saint Francis,84,,70,5,lehigh
11,"Fri, Dec 29, 2017",@,W,6,Lafayette,74,,79,6,lehigh
12,"Tue, Jan 2, 2018",@,L,7,Navy,78,,66,6,lehigh
13,"Fri, Jan 5, 2018",,W,7,Holy Cross,77,,83,7,lehigh
14,"Mon, Jan 8, 2018",@,L,8,Boston University,92,,81,7,lehigh
15,"Thu, Jan 11, 2018",@,L,9,Bucknell,78,,65,7,lehigh
16,"Sun, Jan 14, 2018",,W,9,American,66,,76,8,lehigh
17,"Wed, Jan 17, 2018",,L,10,Colgate,76,,72,8,lehigh
18,"Sat, Jan 20, 2018",@,L,11,Army,93,,81,8,lehigh
19,"Wed, Jan 24, 2018",,L,12,Loyola,91,2OT,88,8,lehigh
20,"Sat, Jan 27, 2018",,L,13,Navy,77,,75,8,lehigh
21,"Mon, Jan 29, 2018",@,W,13,Holy Cross,67,,71,9,lehigh
22,"Sat, Feb 3, 2018",,W,13,Boston University,75,,80,10,lehigh
23,"Mon, Feb 5, 2018",,W,13,Bucknell,89,OT,92,11,lehigh
24,"Sat, Feb 10, 2018",@,W,13,American,78,OT,80,12,lehigh
25,"Wed, Feb 14, 2018",@,W,13,Colgate,78,,88,13,lehigh
26,"Sat, Feb 17, 2018",,W,13,Army,53,,84,14,lehigh
27,"Wed, Feb 21, 2018",@,W,13,Loyola,74,,80,15,lehigh
28,"Sat, Feb 24, 2018",,W,13,Lafayette,64,,79,16,lehigh
29,"Thu, Mar 1, 2018",,L,14,Boston University,88,,82,16,lehigh
0,"Fri, Nov 10, 2017",@,L,1,Mississippi,94,,76,0,louisiana-lafayette
1,"Tue, Nov 14, 2017",,W,1,Louisiana College,58,,113,1,louisiana-lafayette
2,"Fri, Nov 17, 2017",,W,1,Savannah State,82,,115,2,louisiana-lafayette
3,"Mon, Nov 20, 2017",N,W,1,Iowa,71,,80,3,louisiana-lafayette
4,"Tue, Nov 21, 2017",N,L,2,Wyoming,70,,61,3,louisiana-lafayette
5,"Wed, Nov 22, 2017",N,W,2,Richmond,76,,82,4,louisiana-lafayette
6,"Tue, Nov 28, 2017",,W,2,McNeese State,78,,89,5,louisiana-lafayette
7,"Fri, Dec 1, 2017",@,W,2,Nicholls State,80,,105,6,louisiana-lafayette
8,"Wed, Dec 6, 2017",,W,2,Loyola,56,,98,7,louisiana-lafayette
9,"Tue, Dec 12, 2017",@,W,2,Louisiana Tech,71,,75,8,louisiana-lafayette
10,"Sat, Dec 16, 2017",,W,2,New Orleans,65,,87,9,louisiana-lafayette
11,"Tue, Dec 19, 2017",,W,2,Southeastern Louisiana,74,,82,10,louisiana-lafayette
12,"Fri, Dec 22, 2017",@,L,3,Clemson,89,,60,10,louisiana-lafayette
13,"Fri, Dec 29, 2017",@,W,3,Little Rock,63,,77,11,louisiana-lafayette
14,"Sun, Dec 31, 2017",@,W,3,Arkansas State,78,,88,12,louisiana-lafayette
15,"Thu, Jan 4, 2018",,W,3,Appalachian State,45,,78,13,louisiana-lafayette
16,"Sat, Jan 6, 2018",,W,3,Coastal Carolina,64,,81,14,louisiana-lafayette
17,"Sat, Jan 13, 2018",,W,3,Louisiana-Monroe,48,,82,15,louisiana-lafayette
18,"Thu, Jan 18, 2018",@,W,3,Texas-Arlington,65,,77,16,louisiana-lafayette
19,"Sat, Jan 20, 2018",@,W,3,Texas State,55,,80,17,louisiana-lafayette
20,"Thu, Jan 25, 2018",,W,3,South Alabama,57,,76,18,louisiana-lafayette
21,"Sat, Jan 27, 2018",,W,3,Troy,69,,81,19,louisiana-lafayette
22,"Sat, Feb 3, 2018",@,W,3,Louisiana-Monroe,59,,80,20,louisiana-lafayette
23,"Thu, Feb 8, 2018",@,L,4,Georgia State,106,,92,20,louisiana-lafayette
24,"Sat, Feb 10, 2018",@,W,4,Georgia Southern,91,,102,21,louisiana-lafayette
25,"Thu, Feb 15, 2018",,W,4,Texas State,63,,73,22,louisiana-lafayette
26,"Sat, Feb 17, 2018",,W,4,Texas-Arlington,79,,100,23,louisiana-lafayette
27,"Thu, Feb 22, 2018",@,W,4,Troy,76,,81,24,louisiana-lafayette
28,"Sat, Feb 24, 2018",@,W,4,South Alabama,71,,88,25,louisiana-lafayette
29,"Thu, Mar 1, 2018",,W,4,Arkansas State,74,,85,26,louisiana-lafayette
30,"Sat, Mar 3, 2018",,L,5,Little Rock,72,OT,61,26,louisiana-lafayette
31,"Fri, Mar 9, 2018",N,W,5,Texas State,54,,80,27,louisiana-lafayette
32,"Sat, Mar 10, 2018",N,L,6,Texas-Arlington,71,,68,27,louisiana-lafayette
33,"Wed, Mar 14, 2018",@,L,7,Louisiana State,84,,76,27,louisiana-lafayette
0,"Fri, Nov 10, 2017",@,L,1,George Washington,84,,75,0,howard
1,"Sun, Nov 12, 2017",@,L,2,Indiana,86,,77,0,howard
2,"Tue, Nov 14, 2017",@,L,3,Gonzaga,106,,69,0,howard
3,"Sat, Nov 18, 2017",@,L,4,Eastern Michigan,76,,66,0,howard
4,"Mon, Nov 20, 2017",@,L,5,Arkansas State,92,,78,0,howard
5,"Wed, Nov 22, 2017",@,L,6,South Florida,75,,52,0,howard
6,"Mon, Nov 27, 2017",@,L,7,Liberty,75,,55,0,howard
7,"Thu, Nov 30, 2017",,W,7,Central Pennsylvania College,64,,81,1,howard
8,"Mon, Dec 4, 2017",,L,8,Pennsylvania,81,,68,1,howard
9,"Thu, Dec 7, 2017",@,L,9,Georgetown,81,,67,1,howard
10,"Sat, Dec 9, 2017",@,L,10,American,74,,63,1,howard
11,"Thu, Dec 14, 2017",,W,10,Washington Adventist,65,,76,2,howard
12,"Mon, Dec 18, 2017",@,L,11,Jacksonville State,62,,60,2,howard
13,"Thu, Dec 21, 2017",@,L,12,Texas-El Paso,69,,56,2,howard
14,"Fri, Dec 22, 2017",N,W,12,North Carolina-Wilmington,75,,80,3,howard
15,"Fri, Dec 29, 2017",@,L,13,Hawaii,84,,59,3,howard
16,"Wed, Jan 3, 2018",@,L,14,Florida A&M,84,,76,3,howard
17,"Sat, Jan 6, 2018",,L,15,Bethune-Cookman,92,OT,87,3,howard
18,"Sat, Jan 13, 2018",@,L,16,South Carolina State,91,OT,88,3,howard
19,"Mon, Jan 15, 2018",@,L,17,Savannah State,91,,90,3,howard
20,"Sat, Jan 20, 2018",,W,17,North Carolina Central,78,OT,84,4,howard
21,"Mon, Jan 22, 2018",,W,17,North Carolina A&T,88,OT,90,5,howard
22,"Sat, Jan 27, 2018",@,W,17,Maryland-Eastern Shore,75,,85,6,howard
23,"Sat, Feb 3, 2018",,W,17,Florida A&M,80,OT,83,7,howard
24,"Mon, Feb 5, 2018",@,L,18,Morgan State,97,,61,7,howard
25,"Thu, Feb 8, 2018",,L,19,Hampton,95,,81,7,howard
26,"Mon, Feb 12, 2018",,W,19,Maryland-Eastern Shore,56,,84,8,howard
27,"Sat, Feb 17, 2018",@,L,20,North Carolina A&T,83,,69,8,howard
28,"Mon, Feb 19, 2018",@,L,21,North Carolina Central,83,,66,8,howard
29,"Sat, Feb 24, 2018",,W,21,Delaware State,74,,93,9,howard
30,"Mon, Feb 26, 2018",,L,22,Norfolk State,79,,74,9,howard
31,"Thu, Mar 1, 2018",@,W,22,Coppin State,71,,78,10,howard
32,"Tue, Mar 6, 2018",N,L,23,Florida A&M,88,,78,10,howard
0,"Fri, Nov 10, 2017",@,L,1,College of Charleston,68,OT,60,0,siena
1,"Mon, Nov 13, 2017",,L,2,Florida Gulf Coast,86,,53,0,siena
2,"Fri, Nov 17, 2017",@,L,3,Lehigh,91,OT,90,0,siena
3,"Mon, Nov 20, 2017",@,L,4,Bucknell,115,,92,0,siena
4,"Sat, Nov 25, 2017",,W,4,Hofstra,76,,85,1,siena
5,"Wed, Nov 29, 2017",,L,5,St. Bonaventure,75,,55,1,siena
6,"Sat, Dec 2, 2017",,W,5,Robert Morris,74,,76,2,siena
7,"Wed, Dec 6, 2017",@,L,6,Louisville,86,,60,2,siena
8,"Sat, Dec 9, 2017",,L,7,Albany,74,,69,2,siena
9,"Mon, Dec 11, 2017",@,L,8,Vermont,81,,57,2,siena
10,"Sun, Dec 17, 2017",@,W,8,Bryant,68,,87,3,siena
11,"Wed, Dec 20, 2017",@,L,9,Memphis,70,,66,3,siena
12,"Fri, Dec 22, 2017",,W,9,Holy Cross,65,,71,4,siena
13,"Fri, Dec 29, 2017",@,L,10,Marist,63,,58,4,siena
14,"Mon, Jan 1, 2018",,L,11,Quinnipiac,71,,70,4,siena
15,"Fri, Jan 5, 2018",,L,12,Niagara,84,,76,4,siena
16,"Sun, Jan 7, 2018",,W,12,Canisius,62,,65,5,siena
17,"Thu, Jan 11, 2018",@,L,13,Iona,71,,69,5,siena
18,"Sat, Jan 13, 2018",@,L,14,Manhattan,72,,61,5,siena
19,"Thu, Jan 18, 2018",,W,14,Marist,65,,68,6,siena
20,"Sun, Jan 21, 2018",@,L,15,Quinnipiac,76,,69,6,siena
21,"Thu, Jan 25, 2018",@,L,16,Monmouth,67,,56,6,siena
22,"Mon, Jan 29, 2018",,W,16,Saint Peter's,57,3OT,59,7,siena
23,"Fri, Feb 2, 2018",,L,17,Manhattan,51,,47,7,siena
24,"Mon, Feb 5, 2018",@,L,18,Fairfield,78,,65,7,siena
25,"Thu, Feb 8, 2018",@,L,19,Canisius,89,,65,7,siena
26,"Mon, Feb 12, 2018",,W,19,Iona,78,OT,82,8,siena
27,"Thu, Feb 15, 2018",@,L,20,Rider,97,,71,8,siena
28,"Sun, Feb 18, 2018",,L,21,Monmouth,93,3OT,89,8,siena
29,"Wed, Feb 21, 2018",,L,22,Fairfield,70,,69,8,siena
30,"Sun, Feb 25, 2018",@,L,23,Saint Peter's,65,,48,8,siena
31,"Thu, Mar 1, 2018",N,L,24,Quinnipiac,67,,58,8,siena
0,"Sun, Nov 12, 2017",@,L,1,Stanford,89,,80,0,pacific
1,"Wed, Nov 15, 2017",,L,2,UC-Davis,62,,58,0,pacific
2,"Sat, Nov 18, 2017",,L,3,Nevada,89,,74,0,pacific
3,"Tue, Nov 21, 2017",@,W,3,Air Force,71,,83,1,pacific
4,"Fri, Nov 24, 2017",,W,3,Arkansas-Pine Bluff,69,,78,2,pacific
5,"Sat, Nov 25, 2017",,L,4,Texas State,85,,78,2,pacific
6,"Sun, Nov 26, 2017",,W,4,Canisius,58,,80,3,pacific
7,"Thu, Nov 30, 2017",@,W,4,UC-Riverside,55,,57,4,pacific
8,"Sun, Dec 3, 2017",,W,4,Arkansas-Fort Smith,68,,105,5,pacific
9,"Wed, Dec 6, 2017",@,L,5,UC-Davis,71,,67,5,pacific
10,"Sat, Dec 9, 2017",@,L,6,Wyoming,86,,72,5,pacific
11,"Sat, Dec 16, 2017",,L,7,Nevada-Las Vegas,81,,76,5,pacific
12,"Fri, Dec 22, 2017",@,L,8,Arizona State,104,,65,5,pacific
13,"Thu, Dec 28, 2017",@,L,9,Gonzaga,81,,48,5,pacific
14,"Sat, Dec 30, 2017",,W,9,Loyola Marymount,82,OT,88,6,pacific
15,"Thu, Jan 4, 2018",@,L,10,Saint Mary's,74,,56,6,pacific
16,"Sat, Jan 6, 2018",,W,10,Brigham Young,66,,67,7,pacific
17,"Thu, Jan 11, 2018",,W,10,San Diego,70,,74,8,pacific
18,"Sat, Jan 13, 2018",@,W,10,Portland,54,,66,9,pacific
19,"Thu, Jan 18, 2018",,W,10,Pepperdine,78,,92,10,pacific
20,"Sat, Jan 20, 2018",,L,11,Saint Mary's,72,,69,10,pacific
21,"Thu, Jan 25, 2018",@,L,12,San Francisco,69,,67,10,pacific
22,"Sat, Jan 27, 2018",@,L,13,Brigham Young,80,,65,10,pacific
23,"Thu, Feb 1, 2018",@,W,13,Santa Clara,45,,63,11,pacific
24,"Sat, Feb 3, 2018",@,W,13,Pepperdine,72,,81,12,pacific
25,"Thu, Feb 8, 2018",,L,14,Gonzaga,71,,61,12,pacific
26,"Sat, Feb 10, 2018",,W,14,Portland,58,,60,13,pacific
27,"Thu, Feb 15, 2018",@,W,14,San Diego,55,,67,14,pacific
28,"Sat, Feb 17, 2018",,L,15,Santa Clara,72,,68,14,pacific
29,"Thu, Feb 22, 2018",,L,16,San Francisco,84,,74,14,pacific
30,"Sat, Feb 24, 2018",@,L,17,Loyola Marymount,74,,71,14,pacific
31,"Sat, Mar 3, 2018",N,L,18,San Francisco,71,OT,70,14,pacific
0,"Fri, Nov 10, 2017",,W,0,American,45,,83,1,kansas-state
1,"Tue, Nov 14, 2017",,W,0,Missouri-Kansas City,51,,72,2,kansas-state
2,"Fri, Nov 17, 2017",,W,0,UC-Irvine,49,,71,3,kansas-state
3,"Mon, Nov 20, 2017",,W,0,Northern Arizona,58,,80,4,kansas-state
4,"Thu, Nov 23, 2017",N,L,1,Arizona State,92,,90,4,kansas-state
5,"Fri, Nov 24, 2017",N,W,1,George Washington,59,,67,5,kansas-state
6,"Wed, Nov 29, 2017",,W,1,Oral Roberts,68,,77,6,kansas-state
7,"Sun, Dec 3, 2017",@,W,1,Vanderbilt,79,,84,7,kansas-state
8,"Tue, Dec 5, 2017",,W,1,South Carolina Upstate,49,,86,8,kansas-state
9,"Sat, Dec 9, 2017",N,L,2,Tulsa,61,,54,8,kansas-state
10,"Sat, Dec 16, 2017",,W,2,Southeast Missouri State,71,,89,9,kansas-state
11,"Wed, Dec 20, 2017",@,W,2,Washington State,65,,68,10,kansas-state
12,"Fri, Dec 29, 2017",@,W,2,Iowa State,75,,91,11,kansas-state
13,"Mon, Jan 1, 2018",,L,3,West Virginia,77,,69,11,kansas-state
